Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
138.12,0.73575,0.020718229,-0.18815,0.001343503,-0.1287,0.018950462,0.0828,0.067316566,0.03415,0.187454008,-0.1922,0.013435029,-0.2005,0.015839192,2.2787,0.132653232,0.89695,0.000636396,-0.1625,0.000282843,-0.13025,0.004454773,0.24745,0.051689506,0.0284,0.040870772,-0.1515,0.012869343,-0.1855,0.0417193,2.3974,0.020788939,0.9743,0.047658997,-0.1402,0.01046518,-0.09025,0.028496403,0.25095,0.009121677,-0.0186,0.037759502,-0.1407,0.006788225,-0.15555,0.019728279,2.5413,0.017819091,1.07575,0.117733279,-0.12585,0.00417193,-0.0877,0.02814285,0.40205,0.11363206,0.3001,0.191484516,-0.0995,0.010323759,-0.12885,0.00629325,2.99815,0.055366461,1.151,0.128693434,-0.1053,0.014142136,-0.0005,0.070993521,0.5177,0.134915974,0.9623,0.05105311,-0.09765,0.002616295,-0.14155,0.007424621,2.93095,0.086903423,1.1082,0.200111219,-0.08015,0.002333452,0.0991,0.064770981,0.37255,0.083792154,1.03405,0.421364931,-0.0633,0.042850671,-0.11085,0.021283914,2.69925,0.129046988
138.370278,0.73935,0.021142493,-0.18835,0.00205061,-0.1277,0.020081833,0.08305,0.067387276,0.0335,0.183847763,-0.19355,0.01350574,-0.2007,0.015414928,2.27865,0.117026172,0.90045,0.004737615,-0.16395,0.000494975,-0.1314,0.001555635,0.24825,0.054376511,0.02865,0.040092954,-0.1527,0.012445079,-0.18575,0.041507168,2.40405,0.023405234,0.9805,0.050204581,-0.1395,0.01046518,-0.0904,0.027718586,0.2542,0.01046518,-0.01835,0.038678741,-0.1412,0.007636753,-0.1552,0.020506097,2.5455,0.027294322,1.08015,0.120278863,-0.1261,0.00523259,-0.0884,0.027860007,0.4001,0.11158145,0.30115,0.191413806,-0.09995,0.00940452,-0.1282,0.009192388,3.0016,0.042143564,1.1561,0.13138044,-0.10575,0.016334167,-0.00055,0.071629917,0.51735,0.141492067,0.9576,0.063781032,-0.09755,0.004030509,-0.1426,0.006929646,2.93645,0.090438957,1.10705,0.198909138,-0.07985,0.001909188,0.0981,0.063498189,0.3741,0.084287128,1.03625,0.428718841,-0.0646,0.040305087,-0.1098,0.022627417,2.7085,0.132936075
138.620278,0.73875,0.018031223,-0.1876,0.002687006,-0.12775,0.019445436,0.08425,0.070215703,0.0311,0.184696291,-0.19345,0.011384419,-0.19985,0.014919953,2.28665,0.119006071,0.9017,0.000989949,-0.1642,0.000848528,-0.1316,0.003252691,0.24765,0.05423509,0.0265,0.041295036,-0.152,0.014000714,-0.187,0.040729351,2.40985,0.041648589,0.97585,0.050275292,-0.13975,0.00940452,-0.08915,0.026657926,0.2554,0.006505382,-0.02025,0.040375797,-0.1405,0.006363961,-0.15515,0.020435386,2.5555,0.0271529,1.0838,0.122895159,-0.12585,0.003323402,-0.08865,0.028920667,0.4005,0.108187338,0.2972,0.190635988,-0.1013,0.007778175,-0.12955,0.007424621,3.00675,0.053527983,1.15525,0.136400898,-0.10525,0.013788582,-0.0016,0.070710678,0.5163,0.142128463,0.95445,0.069367175,-0.09895,0.002757716,-0.1426,0.00622254,2.937,0.080044488,1.1102,0.195444314,-0.08025,0.001343503,0.09915,0.064276006,0.37345,0.082660783,1.03495,0.429143106,-0.06425,0.04277996,-0.1093,0.02291026,2.71265,0.125794296
138.870556,0.74085,0.018031223,-0.188,0.00311127,-0.12905,0.019304015,0.08175,0.066114484,0.03095,0.18561553,-0.1956,0.012162237,-0.19915,0.015061374,2.2915,0.114268456,0.9047,0.00212132,-0.16405,0.000777817,-0.13065,0.006717514,0.24505,0.052679455,0.0248,0.042426407,-0.15275,0.014212846,-0.1856,0.040870772,2.4114,0.039315137,0.98105,0.053669405,-0.14045,0.008131728,-0.09025,0.025809398,0.25505,0.007141778,-0.01995,0.042355696,-0.142,0.007778175,-0.15485,0.020718229,2.56525,0.022839549,1.08395,0.120561706,-0.12665,0.003747666,-0.08825,0.029769195,0.3978,0.110167237,0.29895,0.194807918,-0.09915,0.009687363,-0.1283,0.009475231,3.01295,0.0490025,1.15625,0.130602622,-0.1058,0.013717872,-0.0023,0.072124892,0.51705,0.141067803,0.95235,0.067245855,-0.0995,0.002828427,-0.14195,0.006434672,2.9316,0.094186623,1.11085,0.206404469,-0.08105,0.000919239,0.0986,0.06462956,0.37315,0.082943625,1.03475,0.425324729,-0.065,0.042426407,-0.1107,0.023900209,2.712,0.123460844
139.121111,0.7411,0.018243355,-0.1899,0.003535534,-0.12995,0.018596908,0.0822,0.065478088,0.0295,0.185261977,-0.1944,0.012727922,-0.2006,0.016122035,2.29395,0.123814397,0.90365,0.000494975,-0.16405,0.000919239,-0.1316,0.005091169,0.25095,0.050416713,0.02455,0.044194174,-0.15265,0.013930004,-0.1866,0.042426407,2.4241,0.028425693,0.98475,0.057487781,-0.1411,0.009899495,-0.09065,0.024960869,0.25865,0.011808683,-0.02105,0.040234376,-0.1414,0.008202439,-0.15525,0.020152543,2.5719,0.015839192,1.08715,0.121268813,-0.12615,0.004030509,-0.08895,0.029486353,0.40105,0.108540891,0.29905,0.192545177,-0.10055,0.010253048,-0.12845,0.009687363,3.03225,0.054376511,1.1606,0.129966226,-0.10605,0.013081475,-0.0018,0.07198347,0.52175,0.142340595,0.95315,0.067952962,-0.09975,0.00205061,-0.14195,0.006717514,2.9284,0.083580022,1.1131,0.198555584,-0.08195,0.002192031,0.09895,0.065124535,0.3731,0.088246926,1.0308,0.419738585,-0.0656,0.0417193,-0.1115,0.022485996,2.7158,0.116672619
139.371111,0.74285,0.015768481,-0.19005,0.004596194,-0.1297,0.018667619,0.08065,0.061871843,0.02745,0.18561553,-0.19415,0.011808683,-0.20035,0.015061374,2.3001,0.124167951,0.90735,0.004030509,-0.1641,0.000565685,-0.1327,0.004384062,0.2496,0.050911688,0.02185,0.041082904,-0.1527,0.012303658,-0.18705,0.041931432,2.4304,0.040587929,0.98555,0.055649304,-0.14085,0.010253048,-0.09175,0.025809398,0.2547,0.010182338,-0.0238,0.041012193,-0.14205,0.007424621,-0.155,0.019516147,2.5749,0.018101934,1.0876,0.114975563,-0.12795,0.003323402,-0.0879,0.030688434,0.40185,0.106985256,0.297,0.194737208,-0.1013,0.009475231,-0.1289,0.008626703,3.0314,0.056851385,1.16225,0.12098597,-0.106,0.014000714,-0.0019,0.073539105,0.5199,0.139582879,0.95985,0.064983113,-0.1005,0.001979899,-0.1433,0.007212489,2.93615,0.100762716,1.1146,0.201525433,-0.0821,0.001838478,0.09885,0.068377226,0.3722,0.088105505,1.0285,0.414647416,-0.06585,0.040234376,-0.11145,0.023688077,2.7145,0.123178001
139.621389,0.74535,0.01251579,-0.1892,0.001272792,-0.13075,0.021283914,0.0815,0.059962655,0.025,0.183282078,-0.19445,0.012940054,-0.19955,0.016051324,2.29905,0.111510739,0.9152,0.014707821,-0.1649,0.000424264,-0.1333,0.005374012,0.25065,0.053952247,0.0201,0.038466609,-0.15295,0.012798633,-0.1865,0.041012193,2.43,0.045113413,0.98815,0.052538034,-0.14095,0.008980256,-0.0916,0.026162951,0.25455,0.012091526,-0.024,0.041860721,-0.1429,0.008768124,-0.15505,0.021991021,2.5847,0.01046518,1.0893,0.112288557,-0.12635,0.003040559,-0.08875,0.029769195,0.40055,0.107833784,0.2956,0.191767359,-0.1014,0.011172287,-0.12915,0.008980256,3.03675,0.063003214,1.16355,0.119854599,-0.1057,0.013010765,-0.0022,0.072266313,0.52305,0.139370747,0.9654,0.060669762,-0.1009,0.000565685,-0.14385,0.006858936,2.9334,0.104510382,1.11465,0.201454722,-0.0819,0.002687006,0.0987,0.064488138,0.37265,0.088034794,1.03175,0.414859549,-0.06575,0.042355696,-0.1111,0.023193102,2.7199,0.122470895
139.871944,0.75095,0.006717514,-0.18885,0.003323402,-0.1301,0.019657569,0.0803,0.061659711,0.0235,0.180453651,-0.1935,0.013010765,-0.2,0.015132085,2.3007,0.119359625,0.9181,0.016829141,-0.1652,0.001414214,-0.13315,0.006576093,0.24855,0.052962298,0.01755,0.036981685,-0.15215,0.014354268,-0.18655,0.04065864,2.43515,0.028213561,0.99065,0.049426764,-0.141,0.010182338,-0.0911,0.024748737,0.2534,0.010889444,-0.0235,0.040587929,-0.14225,0.00516188,-0.15505,0.021142493,2.58855,0.012232947,1.0916,0.113844192,-0.12695,0.003747666,-0.0868,0.029132799,0.40105,0.112783532,0.2941,0.196292842,-0.1015,0.011313708,-0.12865,0.008273149,3.03415,0.066255905,1.1691,0.115965512,-0.1066,0.0145664,-0.0034,0.071559206,0.5241,0.138451508,0.96765,0.056639253,-0.1005,0.000424264,-0.14325,0.007848885,2.9219,0.106631703,1.12345,0.204707413,-0.08175,0.002757716,0.0985,0.066326616,0.37665,0.088034794,1.02555,0.418960768,-0.0667,0.040022244,-0.1105,0.022485996,2.7184,0.127279221
140.122222,0.7481,0.00834386,-0.19055,0.002757716,-0.1299,0.022485996,0.0808,0.060386919,0.02185,0.177978777,-0.1962,0.011737973,-0.20045,0.015909903,2.30705,0.109813683,0.9259,0.01668772,-0.165,0.001131371,-0.13305,0.004596194,0.25155,0.056214989,0.015,0.03436539,-0.1544,0.012303658,-0.1867,0.040587929,2.4479,0.030971277,0.997,0.049780317,-0.14195,0.010535891,-0.0923,0.025314423,0.2543,0.007778175,-0.0266,0.038749452,-0.14405,0.005727565,-0.1554,0.020647518,2.58945,0.019304015,1.0921,0.113985613,-0.1274,0.004101219,-0.0864,0.029557063,0.4005,0.115116984,0.29275,0.194807918,-0.10155,0.011950105,-0.1293,0.01046518,3.03935,0.063851742,1.17245,0.12098597,-0.1065,0.01357645,-0.00255,0.072478445,0.52125,0.141633488,0.96835,0.049851028,-0.10075,0.001484924,-0.14305,0.006717514,2.9208,0.098287843,1.12995,0.208242947,-0.0821,0.003535534,0.09915,0.066538748,0.37475,0.088034794,1.028,0.423839805,-0.0671,0.039739401,-0.1104,0.024041631,2.7135,0.141704199
140.372222,0.7495,0.00523259,-0.1905,0.003394113,-0.1311,0.021778889,0.08065,0.063003214,0.02055,0.177978777,-0.19555,0.014778532,-0.20045,0.01350574,2.31605,0.123107291,0.9338,0.014142136,-0.16515,0.001202082,-0.1326,0.004525483,0.24915,0.057204939,0.0157,0.03648671,-0.15385,0.01350574,-0.1872,0.040022244,2.4586,0.044123463,1.001,0.040163665,-0.14115,0.008555992,-0.0915,0.025455844,0.2527,0.007353911,-0.02545,0.039527269,-0.14215,0.007990307,-0.15695,0.019445436,2.59265,0.016334167,1.09855,0.113490638,-0.12815,0.004879037,-0.0868,0.031536962,0.3993,0.114268456,0.29185,0.19183807,-0.10155,0.008838835,-0.129,0.008202439,3.0466,0.06986215,1.1712,0.118086832,-0.10735,0.01350574,-0.0017,0.072124892,0.5221,0.137744401,0.96815,0.049851028,-0.1015,0.000424264,-0.14445,0.007848885,2.92955,0.091994592,1.1345,0.213121984,-0.08105,0.003323402,0.0969,0.064770981,0.3749,0.088812612,1.02815,0.421930616,-0.0679,0.039880822,-0.11195,0.022415285,2.713,0.144249783
140.6225,0.74945,0.005444722,-0.19015,0.002899138,-0.13075,0.021991021,0.08125,0.063144636,0.01875,0.178544462,-0.19625,0.01251579,-0.202,0.015414928,2.3149,0.115682669,0.93025,0.014919953,-0.16395,0.002192031,-0.13285,0.00516188,0.25045,0.061306158,0.0156,0.037759502,-0.1535,0.013293607,-0.18675,0.040517219,2.45925,0.044052752,1.002,0.045113413,-0.1404,0.010748023,-0.09095,0.027223611,0.2552,0.007919596,-0.027,0.037476659,-0.14395,0.009121677,-0.1566,0.019657569,2.5992,0.012869343,1.098,0.11158145,-0.12705,0.005586144,-0.08615,0.031466252,0.39615,0.112359268,0.29165,0.188161114,-0.10125,0.010535891,-0.13045,0.007990307,3.053,0.074811897,1.177,0.115399827,-0.10705,0.012374369,-0.0022,0.071559206,0.5234,0.142694148,0.97075,0.049426764,-0.10075,0.001202082,-0.14455,0.007424621,2.92845,0.098782817,1.13895,0.212485588,-0.08165,0.002474874,0.098,0.067457987,0.37265,0.090580379,1.02675,0.422072038,-0.0692,0.039032294,-0.11225,0.021566757,2.7055,0.149906638
140.871944,0.7491,0.008909545,-0.1902,0.001979899,-0.13035,0.021142493,0.0795,0.064205296,0.01935,0.178685884,-0.19695,0.01039447,-0.2001,0.015132085,2.3281,0.121763788,0.9352,0.013152186,-0.1649,0.000848528,-0.13175,0.004879037,0.24855,0.059609102,0.01515,0.039527269,-0.1553,0.014707821,-0.18755,0.040375797,2.4612,0.045679098,1.00525,0.036981685,-0.14175,0.010535891,-0.09215,0.025667976,0.255,0.012869343,-0.0281,0.035213918,-0.1447,0.007353911,-0.15545,0.020152543,2.6079,0.021354625,1.1012,0.114551299,-0.1282,0.003252691,-0.08775,0.031183409,0.3991,0.112005714,0.28745,0.189151064,-0.1029,0.011313708,-0.12995,0.008273149,3.06585,0.074741187,1.1802,0.115824091,-0.10695,0.013364318,-0.00195,0.072337024,0.52585,0.142057752,0.9713,0.061942554,-0.10275,0.000636396,-0.14355,0.007424621,2.9302,0.099560635,1.1401,0.213263405,-0.0815,0.002545584,0.0977,0.067457987,0.3712,0.092913831,1.0271,0.426809653,-0.0694,0.039032294,-0.11215,0.023263813,2.69705,0.153371461
141.121667,0.74825,0.002192031,-0.1893,0.002404163,-0.12995,0.020293965,0.0799,0.066043773,0.01875,0.176988827,-0.19615,0.012091526,-0.1999,0.013859293,2.33425,0.131309729,0.9337,0.01145513,-0.16525,0.002333452,-0.1327,0.001979899,0.2496,0.058689863,0.01535,0.038254477,-0.15405,0.012940054,-0.18665,0.040517219,2.46835,0.030759145,1.0093,0.036203867,-0.14125,0.008414571,-0.0916,0.025455844,0.2561,0.008768124,-0.029,0.040305087,-0.1444,0.007353911,-0.15535,0.020435386,2.6245,0.012586501,1.10375,0.108823734,-0.1275,0.004525483,-0.0866,0.030829856,0.3981,0.117945411,0.2856,0.186817612,-0.1036,0.010323759,-0.12965,0.008414571,3.0741,0.078630274,1.1852,0.118935361,-0.1065,0.011030866,-0.002,0.072831998,0.52755,0.143754809,0.96845,0.068660068,-0.10205,0.000777817,-0.1444,0.006646804,2.9314,0.092630988,1.1406,0.212556298,-0.0819,0.00212132,0.09965,0.06880149,0.37045,0.089873272,1.02985,0.428011735,-0.0698,0.036769553,-0.11175,0.022556706,2.7005,0.153866436
141.371667,0.74955,0.003323402,-0.1901,0.000565685,-0.12955,0.022698128,0.0796,0.065053824,0.0163,0.176776695,-0.19675,0.011384419,-0.20145,0.015768481,2.33405,0.114904852,0.93735,0.015909903,-0.16455,0.001909188,-0.13365,0.002899138,0.25,0.056144278,0.01435,0.037688791,-0.15525,0.013222897,-0.1872,0.039880822,2.4748,0.03125412,1.01085,0.035708892,-0.1426,0.009192388,-0.09205,0.025809398,0.25865,0.010960155,-0.0302,0.03549676,-0.14325,0.007424621,-0.1565,0.020081833,2.63525,0.023546656,1.10365,0.105995306,-0.1273,0.004525483,-0.0884,0.028567114,0.4016,0.119218203,0.2841,0.188514668,-0.1045,0.011596551,-0.13015,0.008414571,3.07185,0.081529412,1.18895,0.122965869,-0.1076,0.012586501,-0.002,0.070286414,0.52795,0.140502117,0.9705,0.063356768,-0.1013,0.000707107,-0.1447,0.007778175,2.9302,0.08867119,1.14545,0.226769145,-0.08155,0.002474874,0.1018,0.0688722,0.3723,0.090368247,1.03175,0.430415898,-0.07185,0.040092954,-0.11125,0.022132442,2.70875,0.144461915
141.621667,0.7509,0.004525483,-0.1906,0.002404163,-0.1293,0.021354625,0.0797,0.065195245,0.0172,0.17522106,-0.19625,0.010253048,-0.20285,0.015344217,2.34385,0.109389419,0.93895,0.019021172,-0.16475,0.000494975,-0.1329,0.001979899,0.2521,0.053740115,0.0124,0.037476659,-0.1565,0.013152186,-0.1874,0.041153615,2.48415,0.027223611,1.0111,0.026870058,-0.1427,0.008768124,-0.09205,0.025385133,0.2595,0.008768124,-0.0323,0.036769553,-0.14445,0.006858936,-0.1565,0.020788939,2.64425,0.03231478,1.1114,0.104793225,-0.12765,0.004313351,-0.0886,0.027860007,0.40085,0.122400184,0.2848,0.189221775,-0.1033,0.012303658,-0.13,0.008061017,3.07045,0.0761554,1.18985,0.118581807,-0.1065,0.012727922,-0.00355,0.069225754,0.52775,0.139795011,0.97375,0.063286057,-0.10145,0.000353553,-0.14415,0.007141778,2.92485,0.097227182,1.1484,0.229102597,-0.0816,0.00311127,0.102,0.07198347,0.3745,0.091075353,1.03675,0.426880364,-0.0726,0.038325188,-0.1117,0.021778889,2.7154,0.150755166
141.871944,0.75,0.009475231,-0.18975,0.002192031,-0.12975,0.02397092,0.08185,0.063144636,0.01645,0.174301822,-0.19725,0.012091526,-0.2003,0.013859293,2.34745,0.109389419,0.9459,0.007212489,-0.16475,0.001909188,-0.13475,0.002899138,0.2553,0.053315851,0.01035,0.035991735,-0.1551,0.013717872,-0.1878,0.040446508,2.48465,0.016334167,1.0143,0.026445794,-0.14255,0.009970206,-0.0907,0.02602153,0.26755,0.010677312,-0.03435,0.038113056,-0.14455,0.007424621,-0.1562,0.021071782,2.6477,0.020788939,1.11045,0.115046273,-0.1287,0.002687006,-0.09035,0.030052038,0.40505,0.124238661,0.28545,0.192828019,-0.1034,0.009899495,-0.12945,0.00940452,3.0742,0.077357482,1.18985,0.107126677,-0.1076,0.012445079,-0.0034,0.068306515,0.53125,0.141633488,0.9751,0.064346717,-0.10175,0.001767767,-0.1442,0.006363961,2.9284,0.097156472,1.14955,0.223092189,-0.08215,0.003889087,0.10215,0.074175501,0.37505,0.093408806,1.03925,0.424476201,-0.07225,0.037405949,-0.11185,0.021991021,2.71275,0.165109433
142.121944,0.7532,0.009899495,-0.19095,0.002616295,-0.1319,0.024748737,0.08185,0.062296107,0.01275,0.178968726,-0.1974,0.014283557,-0.2022,0.015132085,2.35385,0.11052079,0.95025,0.00417193,-0.16655,0.000636396,-0.13325,0.00205061,0.2553,0.054588644,0.01005,0.03853732,-0.1554,0.011879394,-0.1877,0.042284986,2.49265,0.019445436,1.0181,0.023334524,-0.14245,0.009687363,-0.09085,0.026375083,0.2654,0.014283557,-0.03575,0.035284628,-0.1455,0.006081118,-0.1562,0.019516147,2.6486,0.016122035,1.10585,0.108540891,-0.1282,0.004384062,-0.08875,0.029627774,0.4081,0.124875058,0.2845,0.19502005,-0.1036,0.011596551,-0.1302,0.008626703,3.06435,0.088034794,1.1945,0.113844192,-0.1074,0.013152186,-0.0036,0.065902352,0.53165,0.144744758,0.9809,0.056568542,-0.10115,0.001343503,-0.1446,0.008202439,2.937,0.095600837,1.1467,0.231365339,-0.08225,0.003181981,0.102,0.073680527,0.3771,0.090509668,1.0399,0.423132698,-0.0719,0.03959798,-0.1118,0.023617366,2.7151,0.163200245
142.371667,0.76015,0.006717514,-0.19055,0.003606245,-0.1307,0.021637468,0.0817,0.061094026,0.0118,0.175786746,-0.19775,0.013647161,-0.20185,0.014919953,2.3599,0.103661854,0.9534,0.001979899,-0.1662,0.002404163,-0.134,0.000989949,0.259,0.053033009,0.00825,0.038961584,-0.15535,0.013364318,-0.18905,0.041224325,2.4917,0.024607316,1.024,0.025173001,-0.14315,0.009687363,-0.09075,0.029627774,0.2638,0.01046518,-0.0364,0.035779603,-0.1453,0.006505382,-0.1571,0.020647518,2.64715,0.017889802,1.10445,0.106560992,-0.128,0.004384062,-0.08915,0.029344931,0.4068,0.120208153,0.28435,0.196363553,-0.10655,0.011808683,-0.12995,0.008555992,3.07215,0.095105862,1.19495,0.121693077,-0.1077,0.01357645,-0.0053,0.067316566,0.53815,0.140926381,0.9817,0.0562857,-0.1028,0.000424264,-0.1438,0.007778175,2.9335,0.087822662,1.1542,0.231931024,-0.0823,0.001838478,0.1005,0.072124892,0.37845,0.089449008,1.0367,0.42751676,-0.07155,0.039103005,-0.11125,0.023546656,2.7186,0.163058824
142.622222,0.7633,0.005939697,-0.19065,0.001343503,-0.13085,0.020718229,0.07735,0.062720371,0.0135,0.176776695,-0.19755,0.013647161,-0.2016,0.014424978,2.37175,0.102742615,0.95325,0.000777817,-0.16555,0.001202082,-0.13325,0.000636396,0.25925,0.053245141,0.0086,0.037900923,-0.15645,0.014495689,-0.188,0.040587929,2.5029,0.029274221,1.0255,0.029557063,-0.144,0.008202439,-0.092,0.027577164,0.2657,0.007636753,-0.0372,0.037335238,-0.14575,0.006858936,-0.15645,0.020011122,2.65255,0.022415285,1.1112,0.11370277,-0.1284,0.003535534,-0.08995,0.031890516,0.4104,0.123602265,0.2836,0.19601,-0.10405,0.009263099,-0.1306,0.007212489,3.0711,0.088105505,1.1983,0.124167951,-0.10875,0.012798633,-0.0051,0.068165094,0.54,0.146371104,0.98035,0.056922096,-0.10155,0.000919239,-0.1439,0.007919596,2.9444,0.102106219,1.15875,0.229314729,-0.0814,0.002404163,0.1004,0.07198347,0.37775,0.092277435,1.0421,0.432183665,-0.07195,0.037264527,-0.11225,0.022556706,2.71795,0.159028315
142.8725,0.7665,0.009475231,-0.19245,0.000919239,-0.1312,0.020081833,0.0817,0.065195245,0.0152,0.176352431,-0.19875,0.013788582,-0.20195,0.014354268,2.3733,0.099419213,0.9559,0.001979899,-0.1659,0.001272792,-0.1323,0.002404163,0.25955,0.055366461,0.0058,0.035355339,-0.15675,0.013364318,-0.18855,0.040234376,2.5026,0.02192031,1.0255,0.032951176,-0.1436,0.010323759,-0.0914,0.027435743,0.2635,0.008768124,-0.03605,0.035001786,-0.1459,0.00622254,-0.1565,0.018950462,2.6663,0.020647518,1.1162,0.110167237,-0.12835,0.004030509,-0.089,0.029698485,0.40695,0.119713178,0.2847,0.192333044,-0.104,0.010040916,-0.13025,0.006434672,3.08125,0.08336789,1.20325,0.127067089,-0.1078,0.012586501,-0.00375,0.06880149,0.54195,0.147431764,0.97825,0.056780675,-0.1036,0.000989949,-0.14445,0.006434672,2.9507,0.116106933,1.1609,0.226839855,-0.08225,0.004737615,0.1022,0.073821948,0.37635,0.089449008,1.0389,0.437557676,-0.0716,0.039032294,-0.113,0.022061732,2.7215,0.163907352
143.1225,0.76635,0.009970206,-0.19235,0.002474874,-0.13095,0.021708178,0.08345,0.067528698,0.0124,0.176918117,-0.1973,0.013435029,-0.20095,0.014919953,2.3806,0.111298607,0.9564,0.002404163,-0.16535,0.001202082,-0.1337,0.002687006,0.26045,0.053527983,0.00545,0.034153258,-0.15545,0.014495689,-0.1894,0.041012193,2.4964,0.017536248,1.02795,0.033446151,-0.14325,0.00940452,-0.09205,0.02609224,0.26225,0.007141778,-0.03805,0.03853732,-0.1461,0.004384062,-0.15765,0.021001071,2.6723,0.024748737,1.11555,0.114197745,-0.1285,0.002687006,-0.0899,0.028991378,0.40685,0.119288914,0.28575,0.196222132,-0.1063,0.009050967,-0.131,0.008909545,3.07705,0.075589715,1.20525,0.12409724,-0.1084,0.012445079,-0.00455,0.071064232,0.53835,0.146866078,0.9751,0.057417071,-0.1011,0.000424264,-0.14515,0.0072832,2.9444,0.112147135,1.1642,0.222314372,-0.08185,0.002333452,0.10445,0.074741187,0.37725,0.088741901,1.04025,0.437062701,-0.07355,0.038395898,-0.1117,0.023193102,2.72775,0.16892781
143.3725,0.77095,0.007990307,-0.19325,0.004030509,-0.1337,0.019233304,0.08335,0.0635689,0.0125,0.181160757,-0.19925,0.015485639,-0.2022,0.014990664,2.3867,0.108045916,0.9584,0.000565685,-0.16615,0.002616295,-0.13325,0.001343503,0.26055,0.056073568,0.0028,0.032951176,-0.15555,0.011667262,-0.1894,0.040446508,2.5145,0.026304372,1.02915,0.029344931,-0.14315,0.008980256,-0.0923,0.025738687,0.26245,0.008838835,-0.039,0.034931075,-0.14575,0.006010408,-0.15765,0.020435386,2.68125,0.024253763,1.12145,0.119713178,-0.12865,0.004313351,-0.09065,0.029486353,0.4082,0.12204663,0.28665,0.198343452,-0.1055,0.010182338,-0.1304,0.009192388,3.0745,0.074670476,1.2086,0.121622366,-0.1086,0.012445079,-0.00435,0.07092281,0.5382,0.152310801,0.9764,0.058972706,-0.1028,0.000707107,-0.14565,0.006717514,2.948,0.124309372,1.16525,0.214324065,-0.08165,0.002192031,0.10345,0.074458344,0.37795,0.087469109,1.03745,0.431830111,-0.07165,0.03853732,-0.1127,0.022203153,2.7267,0.168008571
143.622778,0.77525,0.012940054,-0.1927,0.001131371,-0.13335,0.021991021,0.08475,0.067245855,0.0121,0.179746544,-0.19875,0.012374369,-0.20255,0.014354268,2.39895,0.116177644,0.9624,0.004242641,-0.1664,0.000565685,-0.13325,0.00205061,0.26095,0.05635641,0.0055,0.03648671,-0.15665,0.013647161,-0.18895,0.040941483,2.52595,0.021991021,1.02995,0.026233662,-0.1434,0.009050967,-0.09275,0.026233662,0.2637,0.006929646,-0.04145,0.037264527,-0.1471,0.008061017,-0.1562,0.021071782,2.68265,0.015768481,1.12395,0.111652161,-0.1297,0.003959798,-0.0911,0.029698485,0.4104,0.122895159,0.2826,0.200676905,-0.10625,0.010111627,-0.13145,0.008838835,3.076,0.067033723,1.2089,0.112854242,-0.1095,0.012869343,-0.0033,0.071842049,0.54215,0.151815826,0.97875,0.052538034,-0.1035,0.001131371,-0.1457,0.007212489,2.944,0.116389776,1.16795,0.20852579,-0.082,0.003535534,0.10325,0.076013979,0.3787,0.087398398,1.03505,0.437486966,-0.07345,0.040234376,-0.1134,0.02192031,2.72525,0.162563849
